"relative_path","bytes","sha256"
"derived_data/axis_prioritisation/axis_dimension_scores.csv","617","89ceea6c55454615f66ae6654a2117529b5fd46f367c57feb0dfa3eace65cf1c"
"derived_data/axis_prioritisation/edge_level_provenance.csv","8763","a6fa75038f69b699357931cb5c3f52e83dcaf8684d01e7164e8ce9f737b0a687"
"derived_data/axis_prioritisation/figure4_prespecified_weights.csv","1724","75c49f1394bae7e212765b61335e99aca39a95cc6309ed7f868a337cc6dd127b"
"derived_data/axis_prioritisation/figure4_rank_stability_summary.csv","762","082504b8f7208b8c7c92fa6eb6d97e49f5b5e4c7b30b644674f9f44af847a506"
"derived_data/axis_prioritisation/FIGURE4_READINESS.md","1825","01f4af6a99a3f3bbf7034d78d855b29108d43ef7bb81bcdad9b215abf162bfdf"
"derived_data/axis_prioritisation/figure4_weight_sensitivity.csv","1591","b6458860c0e5a3003b5936c351c5445043dcf2fc18dde8d7aede8a9d8d1f0938"
"derived_data/axis_prioritisation/measured_evidence_gate.csv","4742","d1b1015eedcd1d2c7832cf594875fded77c692c64781e0b77c9da5d2a97a754f"
"derived_data/crc_axis_v1_1/analysis_summary.json","30377","d03fda7447e7f6642515ada70f374cbcc76c9df68d68702c1d74430e00525b70"
"derived_data/crc_axis_v1_1/crc_axis_updated_gate_matrix.csv","593","058945f2cec7b561c907933825f242dd6ba328e32e66a697a5bad378454cd128"
"derived_data/crc_axis_v1_1/host_program_GSE241076/gene_level_logCPM_welch.csv","1550825","3b726bfd75965e57ea3a85933d5e227e102aad262fc76b1a286498e0bb420641"
"derived_data/crc_axis_v1_1/host_program_GSE241076/host_program_summary.json","2147","7ae247318869b8481c1592b17696188163cb3697ce382483c5febc75dace85ae"
"derived_data/crc_axis_v1_1/host_program_GSE241076/locked_program_sample_scores.csv","230","d2f798749ce1a7fb7af50ce8214b02983a54c2e7dcbb70074266cf58b36d9154"
"derived_data/crc_axis_v1_1/host_program_GSE241076/quality_audit_summary.json","1072","3c9ab17654786d3c298f28a1bfc96bd84355667e66698c5e47ba32790e16d882"
"derived_data/crc_axis_v1_1/host_program_GSE241076/sample_logCPM_correlation.csv","666","eb56f8a69067775ed06bdd0e68db390f9a78a115014d19afeec0032773ada187"
"derived_data/crc_axis_v1_1/host_program_GSE241076/sample_pca_scores.csv","330","9b5ee1fc13b141b3913dffc1fdd44ee2da2dcba403e1701358c50efb84819711"
"derived_data/crc_axis_v1_1/independence_audit/independence_summary.json","2659","ad55df2448ddb785b132da989f034c5030edbd6b3b0043c078f10399a787677d"
"derived_data/crc_axis_v1_1/independence_audit/joint_species_independence_results.csv","30666","fb7a068f47617dda9967960383308b7b4e94ec77b8001d6c6e74777850aade46"
"derived_data/crc_axis_v1_1/independence_audit/locked_species_rank_correlation.csv","442","f27b5bd8bab5f571b6e6a8506ff912884d813425bbd5ff36ac15ec69d86d8b4b"
"derived_data/crc_axis_v1_1/locked_species_detection.csv","356","cd62062baf96eba67d9d73259e96c8c8f4d7d432fb31f69ec3ea7138f06a7367"
"derived_data/crc_axis_v1_1/robustness/crc_only_locked_pairs.csv","12935","c21c8daabc25cb1c9adf60844a9e4ecd6407196cc4203d62067870bbe5d42cf8"
"derived_data/crc_axis_v1_1/robustness/healthy_only_locked_pairs.csv","13338","c0630e498814766839ecfd41fd95edeb8ee70e593f9ba44851ffa28693b92cdf"
"derived_data/crc_axis_v1_1/robustness/motu_locked_pairs.csv","12361","91acf4b2b316caf76641bf9c8a63809987944a999c3ef1c51cfc381027511708"
"derived_data/crc_axis_v1_1/robustness/presence_absence_locked_pairs.csv","13504","fd3e77910105129f72ddf183184acead9621bc2e3fd03312376ca02c5ccc01b5"
"derived_data/crc_axis_v1_1/robustness/robustness_consensus.csv","38602","4356f9e0772ca1ec71a01e5515950f30abc0654ac3cbfa51771666c670074751"
"derived_data/crc_axis_v1_1/robustness/robustness_summary.json","24545","aaaf936afdd6e7d6bd991b1d731ffbe0014daa131de28c0168b3a227576a2c46"
"derived_data/crc_axis_v1_1/species_metabolite_discovery.csv","120676","2c6f62958a6672255425445b2fec25622fee0b03acdbd713af9d8a9562652903"
"derived_data/crc_axis_v1_1/species_metabolite_leakage_free_results.csv","156501","35aa30fe23b9f61fa2a83a0d5ebb3442a2e3d12b3ae1a5d75912a2500710aa89"
"derived_data/crc_axis_v1_1/species_metabolite_locked_validation.csv","27222","c13014cfa29a73da637d00ded3ce522a03cd27eeb5ad0b297b1d78a63e360443"
"derived_data/framework_benchmark_v2/all_binary_patterns.csv","5772","38bf7de3ec14a0a9d29bbae0d495d9e0c797b6c280851f60f82a77bc7aeda66a"
"derived_data/framework_benchmark_v2/benchmark_manifest.json","572","fd439ed740bb0a256264c254f0ab446c53486f5dbe8fdfc648c94bab17cd5a8b"
"derived_data/framework_benchmark_v2/bidirectional_one_bit_transitions.csv","160417","825221bb8e0589a01893a6b1318e70d47631d10d9f37a94fa3313695a4bd08b0"
"derived_data/framework_benchmark_v2/bidirectional_transition_summary.csv","433","2b44a26bfe40fa8507df36bd884bec78f67a3d406f059ebe0c8b24defcffeee2"
"derived_data/framework_benchmark_v2/coding_error_simulation.csv","13076","377ce35c6e94f18a94a1cdfd4be385534dc7b31889853a402d89f12c19b44aa7"
"derived_data/framework_benchmark_v2/coding_error_summary.csv","1807","41cac8522e8d039c8fb3566e10ed9865e6b27b3b13cfe6f548366c13b67c273d"
"derived_data/framework_benchmark_v2/nearest_framework_comparison.csv","923","87f0261bbe5226b7c84c87784f98cc65a1dd872e02ab6c5e6e60bba3fc0e56a3"
"derived_data/framework_benchmark_v2/partial_code_boundary_cases.csv","935","f3193ace2139c1530f13513e591202bcf0276a38cd82671f9f1f094e48ca14f7"
"derived_data/framework_validation/operational_gate_specification_v1.csv","2203","ba6ed4304ee8f08fb25e9d2ee903755f6d225f9286d9a252c19b263452a7de03"
"derived_data/GSE63898/host_programs/gse63898_prespecified_gene_results.csv","116746","bc282483b82cf812be0ab4b16bc477426823b684827431c4da831a69166a033e"
"derived_data/GSE63898/host_programs/gse63898_program_gene_detection.csv","48192","62ee2ac804208fbf8383cc088324d6423fc4afc134cb6a16dac6d2e2c87439a2"
"derived_data/GSE63898/host_programs/gse63898_program_scores.csv","604438","b08c0da39adf9e1269de315e8fb21f2d9151d4a5b3926c79f360605af9718cea"
"derived_data/GSE63898/host_programs/gse63898_program_validation.csv","8597","a50e5676f8f6edbb81c80f33608d3f5699c904b3c9276b3be69d3d6af8c461c5"
"derived_data/GSE63898/host_programs/gse63898_sample_manifest.csv","29136","2d1082772503660e4dedc5b881c6b5eb8d780f917b29c9cef14fe2e2eed5faff"
"derived_data/GSE63898/host_programs/gse63898_validation_summary.txt","578","40eb07ff9016026669085d4e24913945ff05b065ea88b0fa80b45ace05b2a681"
"derived_data/integration/figure3_exact_metabolite_cross_specimen_overlap.csv","1613","bfd1f087318a329aa53d827c263a111106470fd5b9291aeed2a808078b34d8d8"
"derived_data/integration/figure3_human_metabolite_source_data.csv","8785","39dcd573a7b8cbde32ec80473f7db6c979b958661520f2ee27ba74e852f96455"
"derived_data/integration/figure3_mtbls8764_four_model_robustness.csv","699703","6ebdb4b2e70fdc27c9cffeb57f26581b5aec09fd513f46fcbf0a3ca8bb4d952f"
"derived_data/integration/figure3_mtbls8764_promoted_longitudinal_metabolites.csv","2286","5856dd96d7c49cf18cc90ba29eb34bb343eb7b9b59a350162e336b55d81c480e"
"derived_data/integration/FIGURE3_READINESS.md","559","794e398e65fea3ef2da4fdc78ba714c293689b9325bf611cf51f05b64f78e78b"
"derived_data/integration/figure5_host_program_contradiction_ledger.csv","583","4a5405e2720e8ee2a43481499ccd6a752685ebdbccc07ca1e8cdc1eced194d63"
"derived_data/integration/figure5_host_program_cross_dataset_source.csv","2967","7343f495db1e5152e8f6c2b85d279e916ca3e791d137ea6a9f856d8fb5c832d0"
"derived_data/integration/FIGURE5_READINESS.md","517","e364e3f5a2bdc7f6a8c316f0773c694169c31a7c432db599ec088bdb89d746ec"
"derived_data/microbiome_cross_cohort/pseudocount_sensitivity_all_genera.csv","123866","367b8fa1b2def52688c1f0482e90a1031cf7f3ff1ebc77ddff03019518e91d6b"
"derived_data/microbiome_cross_cohort/pseudocount_sensitivity_leave_one_out.csv","188253","a44cdb63b9b8f7d59584dcb991dfdea812ef67019006334556bbfa5e61ab03df"
"derived_data/microbiome_cross_cohort/pseudocount_sensitivity_summary.csv","1271","fecae0965962ca797204d202781b548a45411eb2ead6f10a896aa607b5a72026"
"derived_data/microbiome_cross_cohort/pseudocount_sensitivity_summary.json","2088","3524a239eb84543f6da2a17694995982268311398574750cf566074a0d91398e"
"derived_data/microbiome_cross_cohort/three_cohort_harmonised_genus_effects.csv","40108","c5ed8d9d269dff69c013b00151772edf09632ed8f05b8b342e50e3e364581a89"
"derived_data/microbiome_cross_cohort/three_cohort_leave_one_cohort_out.csv","62156","3b942599b12475910a4d6aa0214ce63e62413a9ea1da317f4dc5ac2883e035c6"
"derived_data/microbiome_cross_cohort/three_cohort_summary.json","450","58cc237efa475f34f01d0c385b1aecc04cc47c73034eb4209c3f679d7df61a8d"
"derived_data/MTBLS8764/longitudinal_models/all_pre_hcc_provided_area_gee_models.csv","391354","e8c35e2aba531f9b1521c865ad583dbe5f05d5d0e1f43da51c3c57462ea7a205"
"derived_data/MTBLS8764/longitudinal_models/all_pre_hcc_provided_area_mixed_models.csv","398020","7b233e1df7a64b50b12809187bc45c9a533736ea5be0e8c5bcb72d3481bdb230"
"derived_data/MTBLS8764/longitudinal_models/all_pre_hcc_sample_median_scaled_gee_models.csv","400166","8d50c6f5ffda6fa6094b5c82af5add306c8bf5da18d3025a1e52bb11b3b865f6"
"derived_data/MTBLS8764/longitudinal_models/all_pre_hcc_sample_median_scaled_mixed_models.csv","394876","a20e28af6c504d48af62dfb551b8e2953a49b58d54ea2a215c0d60d5fbe74173"
"derived_data/MTBLS8764/longitudinal_models/gee_and_fdr_correction_summary.json","1535","fe12c4010c14f22a2ba449ef3dcf625da653960b0476b87a91399e450161e0e9"
"derived_data/MTBLS8764/longitudinal_models/model_run_summary.json","1395","f5772aeb2aa04049daa88244eb4e57851c4a747b51ac0def6fa529a2aaef016e"
"derived_data/MTBLS8764/longitudinal_models/primary_analysis_samples.csv","46014","e194aed8440e87c39e783331562ee363318853665b21dfc5fcdb9097d52f643f"
"derived_data/MTBLS8764/longitudinal_models/within_12m_analysis_samples.csv","42408","047d4d6d26214207cfe3ede39e720001694d92e99fbecd1bc74741fa070f3675"
"derived_data/MTBLS8764/longitudinal_models/within_12m_provided_area_gee_models.csv","389242","949301d8c17d761827eacae35cee1c232de94ccfb58e7cd2125e6f986a399bf6"
"derived_data/MTBLS8764/longitudinal_models/within_12m_provided_area_mixed_models.csv","393165","860b6689880518ced6b7e30101122215a3b639c6c532f796bb689f4e73358294"
"derived_data/MTBLS8764/longitudinal_models/within_12m_sample_median_scaled_gee_models.csv","398310","2728c5434ed05d3da43253301cac81f378f22aba2477f32f632a4e177703a130"
"derived_data/MTBLS8764/longitudinal_models/within_12m_sample_median_scaled_mixed_models.csv","392724","9dac10c86f7fba300c98dfdc71604a3200cf565a9ecd5d8196ab0aeb4b8ac366"
"derived_data/MTBLS8764/mtbls8764_cohort_counts.csv","172","74241edc9866cca305db4b6a7d9b94c402695628775884565b8a4dedadf5e996"
"derived_data/MTBLS8764/mtbls8764_design_audit_summary.csv","521","b3514361d96a3ddfef470eff8be474b94283b7c6e59dfa5ab87c1f287b58619f"
"derived_data/MTBLS8764/mtbls8764_metabolite_missingness_and_ids.csv","252804","f888b2920e23e6c07f0de889d3e3050451604a8f0fa0e9a07fedaa789afa1c26"
"derived_data/MTBLS8764/mtbls8764_outcome_counts.csv","86","49057ccb4be6dbbeb361b4116ced39d4ea1cbdf55e205183c7c9b82f11d234b9"
"derived_data/provenance_and_portability/gutmgene_provenance_layer.csv","5475","2ed569e75cd0de2bf320504108e8a6f907a13f07ed5fea78ac145db56ee92cf9"
"derived_data/provenance_and_portability/hmp2_metadata_coverage.csv","279","f3b42b5cec7c70ea3a18a6fbb224e0bd0002b8d068129d31c499b433d7c33db1"
"derived_data/provenance_and_portability/provenance_portability_manifest.json","774","a42f719a027aad9b3001e17b74ef8913f79ad086d8b2a0ea196137547e15a034"
"derived_data/second_scenario_crc_v2/analysis_summary.json","1449","34ec2259f3dd373974c39b2f727889d185db6d87e910c48ae682166c8d42f817"
"derived_data/second_scenario_crc_v2/external_context_liang_summary.csv","664","7e824db1bfb861cca5e1b203a64cb8ac3a96866fd763a098a9454eb7a6169c70"
"derived_data/second_scenario_crc_v2/framework_execution/crc_candidate_gate_matrix_v2.csv","619","f62a6721592b2cce3dd8166e4e392a78f4763540c4e668774fba72fa1c3e5759"
"derived_data/second_scenario_crc_v2/framework_execution/crc_execution_manifest_v2.json","198","7e0aa89332526f519267c3c6c5a6af180fc8b7aeeb9ee44f20ffe0360cc707a1"
"derived_data/second_scenario_crc_v2/host_validation/single_cell_whole_atlas_donor_differences.csv","1156","ed8579b4cf11b5521d95ff0e1974cef04dceb50c23811da70e0e067fbcc74df6"
"derived_data/second_scenario_crc_v2/host_validation/single_cell_whole_atlas_exact_signflip.csv","451","6d4fc19208132e9b3963b455b0f446ca6710b1ccc63c077816a15909792cf2c0"
"derived_data/second_scenario_crc_v2/host_validation/single_cell_whole_atlas_pseudobulk_scores.csv","2284","eec8c8cb718b6c1840195c7d1e073b0cbe88c2003428beaef0f99b855bef6581"
"derived_data/second_scenario_crc_v2/host_validation/single_cell_whole_atlas_summary.json","1245","d00e8f818fd89df63cb860e7fb9aca6ca49d69cc64009de7feca9505acc2ee6f"
"derived_data/second_scenario_crc_v2/ko_leakage_free_results.csv","1428105","8e29f7f4c5d9c9e61c97505494c2eeb7e37aa26f57c4898d6eec875b784a9f81"
"derived_data/second_scenario_crc_v2/metabolite_leakage_free_results.csv","88408","9ad44b88ba7d2d6778c2d6a1b74ba89e946642a9b0d41295b367af10c3420600"
"derived_data/second_scenario_crc_v2/participant_manifest.csv","17390","e70bf22a606634788889fac0982c1abcef742b100d23f75452fbe5e3ec1c30c2"
"derived_data/second_scenario_crc_v2/species_clr_sensitivity.csv","943","dbf556e1c1082dbc22bae6e3a2e1c757f98037f8e22dbe774be252d98339d06c"
"derived_data/second_scenario_crc_v2/species_covariate_sensitivity.csv","2519","c88e7f51dab0e8af6ce5fd33230f9dd72451598b22862f445125bf0545aca23c"
"derived_data/second_scenario_crc_v2/species_leakage_free_results.csv","64007","048e0ef64abf4d4c48d2c4a17ffb1bf58b4a9915104229137eaf8aeb3b58eb1f"
"derived_data/second_scenario_crc_v2/species_stage_descriptives.csv","1832","8f848ccf5ea20550c7edd10c3fb9e17338e23dfa614ebb9cfb189114cf02d299"
"derived_data/second_scenario_crc_v2/species_threshold_sensitivity.csv","1322","62c048d308995400448b7fc08928d4db74811d38c468afeab71337d81c8ead99"
"derived_data/single_cell/atlas/gse149614_atlas_qc.json","1325","aee4ba0ae5d2134b6e30e58f111a65dde99dc2a6e12fad3b562590a22c299e97"
"derived_data/single_cell/atlas/gse149614_cell_pca_metadata.csv.gz","11006920","38aadda734e43d76ab12c38a887f02acb2f373e74cd68d3d1f311b1d5295f6c4"
"derived_data/single_cell/atlas/gse149614_donor_celltype_composition.csv","6311","ce9972f99c5cb492326c0b3b6e04c54c43caeb98d1c0fc512218b0505019f235"
"derived_data/single_cell/atlas/gse149614_gene_variability.csv.gz","808104","6c13095b119e03726a63b727bda084bc609549bf41a9b2f05385396585df4bc6"
"derived_data/single_cell/atlas/gse149614_hvg.txt","10703","a045c89a909d2f8f5608e65ea2159fb732187677a55485b1e3fb26dda2519099"
"derived_data/single_cell/atlas/gse149614_marker_dotplot.csv","9893","eb6d40092570c8dfb616741735eba183eea2ce4e1a3ca09fc97e908915a7dc1c"
"derived_data/single_cell/atlas/gse149614_umap_metadata.csv.gz","6991377","68ef1a34b518a720e819b493f231eac69877adbf57f1ad9f02d15d0a530ac26b"
"derived_data/single_cell/FIGURE6_READINESS.md","556","17903e097fd6cd8747a219f849eeb4ea2020fc42f82f2f44fc6be7f0b56aa1a3"
"derived_data/single_cell/gse149614_celltype_counts_by_donor_site.csv","3951","97572ee656bbec7319a094fd0438cc759433dc2a0adf8b3ad642533d8cabc7ef"
"derived_data/single_cell/gse149614_metadata_audit_summary.csv","210","bdd70ecf2f8cc4485a0f191ae62775e14304cb47166aa9070013af4a56bfc9f7"
"derived_data/single_cell/GSE149614_pseudobulk_build_qc.json","663","aa8f38823aeb495b6cce9da1dac807e01f1e06368aa5bb03df8940ddb6c69e5e"
"derived_data/single_cell/GSE149614_pseudobulk_counts.tsv.gz","2457157","b33794011704709fe8b4fb5872ab60f2a1c47360f02dc139d8d4c7a8a81b85d6"
"derived_data/single_cell/gse149614_site_cell_counts.csv","76","102af3433af7cc0af3b1780177e886efa25099f48769454adad43eb89d2da5e6"
"derived_data/single_cell/paired_programs/paired_program_summary.json","296","8739f6dad2cebd0bd3f25ce1a95e8a48e50f63d7c1ac4a32d80044ed1f607fcf"
"derived_data/single_cell/paired_programs/prespecified_gene_paired_results.csv","17316","1ab4aada3c4b2db545b8e6b9629a9cbf503866c690c26570ddb0ed6e8b6f7c6c"
"derived_data/single_cell/paired_programs/prespecified_program_exact_signflip.csv","3736","824fd9797a424f14a8f38bf72a10a722d8a92375101b811cd3f0b72193396ac4"
"derived_data/single_cell/paired_programs/prespecified_program_leave_one_donor_out.csv","17398","cc319659ef668cfd18ddae20dd81c93de309567cb1c9766f89386b28ae4e2fa5"
"derived_data/single_cell/paired_programs/prespecified_program_paired_results.csv","4158","b57376584fe5dd2ef57f837bb220cf5bc750214f4e53e38983606ca859bb92a8"
"derived_data/single_cell/paired_programs/prespecified_program_scores.csv","32907","d4aacdb25052a46283a3653a4552e0a23a484017365e06d90783bfa569cebb7a"
"derived_data/single_cell/paired_programs/program_gene_detection.json","4277","8242a5958760c307a2567fa29effd47c0b00b095fccfffc8d2ac31b6c1a2abd0"
"derived_data/ST001152/paired_metabolomics/st001152_analysis_summary.txt","369","697f0388a589b8f699f8807bc4bfd588a9d4b0aff7693570692e02525996a69e"
"derived_data/ST001152/paired_metabolomics/st001152_complete_paired_feature_results.csv","1946652","9406ef2cd43056cb04183b91783076ead862dc575835983d55d5d7f1801526a8"
"derived_data/ST001152/paired_metabolomics/st001152_fdr_significant_unidentified_features.csv","80270","57fe48a214082d423f83f26e90dad94e4dd9a085f0dcf2a7bd9fbf42436fdd21"
"derived_data/ST001152/paired_metabolomics/st001152_feature_qc.csv","537298","2e80a7a67402a947aa3eb486fc832b6170cf56611cf7a5a65d56f7e62804501a"
"derived_data/ST001152/paired_metabolomics/st001152_identified_metabolite_paired_results.csv","19797","b5cd203f16d4c52b15a54de9ec61d1793aadc74a3623231af6387c47d511db89"
"derived_data/ST001152/paired_metabolomics/st001152_platform_qc_summary.csv","369","5993e0262f937a80c2d86e0e5f286ac0c99cd812ff14a6f60e315377b46f4c96"
"derived_data/ST001152/paired_metabolomics/st001152_promoted_identified_metabolite_results.csv","6536","f72e00e3d9fb18b99b48fddfa1a7b211717939c2351843a99d5435f7ad5edabc"
"derived_data/ST001152/paired_metabolomics/st001152_publisher_metabolite_feature_matches.csv","4972","fee7e9198806127508b645c128b18bd1b9c196bba97b34d8d20ae9270dde482a"
"docs/CLAIM_BOUNDARIES.md","766","a374b9ac21ab6f478af95338667e61153706b83822f3bf7966db35a57cdf1ca0"
"docs/CLEAN_ROOM_REPORT_2026-08-25.md","1071","1ef6b6bacfb95628c37ee89c551bcf08e57787518e89f55f5d3b82400adab6e7"
"docs/CRC_AXIS_EXTERNAL_DECISION_PACKAGE_2026-08-25.md","6106","51f622359525dcd6a0828ef0be77ab9a203f48e4bc2efaa005d884adb061ff8b"
"docs/CRC_AXIS_EXTERNAL_VALIDATION_GATE_v1.md","1896","e8a1aa4ad244f20f478e2703c8428b08488f9c2c8732e2c2a4556df0f5c1b50a"
"docs/FIGURE_CONTRACT_CRC_AXIS_REVISION.md","3786","0d8e10182101984e35d96716577f909b6c0330c409a2b7120209b2bd6a7d6644"
"docs/RELEASE_NOTES_v1.1.0.md","1147","a390a14d2c1e3d8a4273dd836df273d717843eaed5cb82c0f8f18739e8d351b0"
"docs/THIRD_PARTY_DATA.md","1235","092a73eff39265fd6a8465b8a51d29f7a23732acf46274d9dc8d51bc2f438801"
"LICENSE","1091","f2ed077af1234b5a41a2d874e6451af7e5c9f7179bbcd9f474bd93e630c72bdb"
"LICENSE-DATA.md","675","f81bac36e0019f98f9b8b27ca07b072460790fc7dfc6189e529fd8b30e3ef343"
"metadata/DATASET_REGISTRY.csv","1778","cfee4957cdf089b9f4704b42f02881f620ed64db185e1896b05614c105ef96f8"
"README.md","3903","f50d39458be8ab46fd0d95cd3c4916dcc99fabc6b19cc98d12488bf711ed924b"
"verified_release/05_scripts/83_crc_leakage_free_validation.py","15771","c098ce1ae0b9fd0a3a38c0a68971ddaf5a0bc5aa8d6a8912715a8e5271436672"
"verified_release/05_scripts/84_crc_singlecell_whole_atlas_pseudobulk.py","5845","9cda64dec7b22c9f8bdf183ae04e5f67aee8650aefb5be940d9c68b92fbb153d"
"verified_release/05_scripts/85_framework_boundary_benchmark.py","10307","4c51597df252ce0391050fcecd5c2ea9a475ec6917713b41e74a10f01d270961"
"verified_release/CLEAN_ROOM_TEST_REPORT.md","770","6545937aa954a9e1e71eba3f52e309d337e400327c387a225d8007083a673c63"
"verified_release/CLEAN_ROOM_TEST_SHA256.csv","3440","040a3da95e503fec8362a1b2e237101542cd5996dd86c5035eb891436b4d4bbf"
"verified_release/INPUT_MANIFEST.csv","650","7ab125f20f35fa77f6c67925274e6489d39312916d89ad8f9d89f19221b1d879"
"verified_release/requirements.txt","61","4c8095f6cb121837ecd876605076f6d0f4035a3b17bfe287f3128454a47055d4"
